customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622492100
Location_C,313,demand,26.45666666666667,"actual",0.4645822711256903,tAhead=0,1622492100
Location_A,317,demand,6.73,"actual",2.520815574633655,tAhead=0,1622492100
Location_B,321,demand,28.48666683197021,"actual",0.7764903403512956,tAhead=0,1622492100
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622493000
Location_A,459,default,78.21333333333334,"not_renewed",162.28361722631615,1622493000
Location_C,313,demand,26.053333333333335,"actual",0.4645822711256903,tAhead=0,1622493000
Location_A,317,demand,6.433333333333334,"actual",2.520815574633655,tAhead=0,1622493000
Location_B,321,demand,27.686666577657064,"actual",0.7764903403512956,tAhead=0,1622493000
Location_A,459,default,77.3,"not_renewed",162.28361722631615,1622493900
Location_A,459,demand,478.8299980163574,"substituted",19.03700839220452,tAhead=0,1622493900
Location_C,313,demand,24.92666666666667,"actual",0.4645822711256903,tAhead=0,1622493900
Location_A,317,demand,6.829999999999999,"actual",2.520815574633655,tAhead=0,1622493900
Location_B,321,demand,27.03000006357829,"actual",0.7764903403512956,tAhead=0,1622493900
Location_A,459,demand,467.33667119344074,"substituted",20.21087610424615,tAhead=0,1622494800
Location_A,459,default,78.28333333333333,"not_renewed",153.66386721777135,1622494800
Location_C,313,demand,24.366666666666667,"actual",0.3907260886719969,tAhead=0,1622494800
Location_A,317,demand,6.376666666666666,"actual",2.851692788801967,tAhead=0,1622494800
Location_B,321,demand,25.793333193461102,"actual",0.6770071812251446,tAhead=0,1622494800
Location_A,459,default,89.40666666666667,"not_renewed",153.66386721777135,1622495700
Location_A,459,demand,452.4000015258789,"substituted",20.21087610424615,tAhead=0,1622495700
Location_C,313,demand,23.866666793823242,"actual",0.3907260886719969,tAhead=0,1622495700
Location_A,317,demand,6.046666666666667,"actual",2.851692788801967,tAhead=0,1622495700
Location_B,321,demand,25.400000127156577,"actual",0.6770071812251446,tAhead=0,1622495700
Location_A,459,demand,432.18333689371747,"substituted",20.21087610424615,tAhead=0,1622496600
Location_A,459,default,86.04,"not_renewed",153.66386721777135,1622496600
Location_C,313,demand,23.283333778381348,"actual",0.3907260886719969,tAhead=0,1622496600
Location_A,317,demand,5.933333333333334,"actual",2.851692788801967,tAhead=0,1622496600
Location_B,321,demand,24.719999974568687,"actual",0.6770071812251446,tAhead=0,1622496600
Location_A,459,default,86.04,"not_renewed",153.66386721777135,1622497500
Location_A,459,demand,421.7633336385091,"substituted",20.21087610424615,tAhead=0,1622497500
Location_C,313,demand,22.036666870117188,"actual",0.3907260886719969,tAhead=0,1622497500
Location_A,317,demand,6.823333333333334,"actual",2.851692788801967,tAhead=0,1622497500
Location_B,321,demand,23.986666514078777,"actual",0.6770071812251446,tAhead=0,1622497500
Location_A,459,demand,398.35666783650714,"substituted",36.85625393104889,tAhead=0,1622498400
Location_A,459,default,86.04,"not_renewed",144.15941396862797,1622498400
Location_C,313,demand,21.606666882832844,"substituted",0.3917539991132006,tAhead=0,1622498400
Location_A,317,demand,6.346666666666667,"substituted",2.649177698755884,tAhead=0,1622498400
Location_B,321,demand,23.366666730244955,"substituted",0.6895799629709454,tAhead=0,1622498400
Location_A,459,default,86.04,"not_renewed",144.15941396862797,1622499300
Location_A,459,demand,379.2066663106283,"substituted",36.85625393104889,tAhead=0,1622499300
Location_C,313,demand,21.33333365122477,"substituted",0.3917539991132006,tAhead=0,1622499300
Location_A,317,demand,6.496666666666667,"substituted",2.649177698755884,tAhead=0,1622499300
Location_B,321,demand,23.08666702270508,"substituted",0.6895799629709454,tAhead=0,1622499300
Location_A,459,demand,380.3199996948242,"substituted",36.85625393104889,tAhead=0,1622500200
Location_A,459,default,91.49333333333334,"not_renewed",144.15941396862797,1622500200
Location_C,313,demand,20.08999983469645,"substituted",0.3917539991132006,tAhead=0,1622500200
Location_A,317,demand,5.873333333333334,"substituted",2.649177698755884,tAhead=0,1622500200
Location_B,321,demand,22.260000114440917,"substituted",0.6895799629709454,tAhead=0,1622500200
Location_A,459,default,97.27,"not_renewed",144.15941396862797,1622501100
Location_A,459,demand,365.27999750773114,"substituted",36.85625393104889,tAhead=0,1622501100
Location_C,313,demand,19.350000222524006,"substituted",0.3917539991132006,tAhead=0,1622501100
Location_A,317,demand,5.890000000000001,"substituted",2.649177698755884,tAhead=0,1622501100
Location_B,321,demand,21.68000015258789,"substituted",0.6895799629709454,tAhead=0,1622501100
Location_A,459,demand,357.9966659545898,"substituted",25.22414990085773,tAhead=0,1622502000
Location_A,459,default,85.86666666666666,"not_renewed",133.55080034836828,1622502000
Location_C,313,demand,18.493333180745445,"substituted",0.3582381913576896,tAhead=0,1622502000
Location_A,317,demand,6.383333333333333,"substituted",2.250405942507616,tAhead=0,1622502000
Location_B,321,demand,21.26000011444092,"substituted",0.7413857078980184,tAhead=0,1622502000
Location_A,459,default,82.32,"not_renewed",133.55080034836828,1622502900
Location_A,459,demand,347.9066613515218,"substituted",25.22414990085773,tAhead=0,1622502900
Location_C,313,demand,17.80666669209798,"substituted",0.3582381913576896,tAhead=0,1622502900
Location_A,317,demand,6.286666666666666,"substituted",2.250405942507616,tAhead=0,1622502900
Location_B,321,demand,21.106666933695475,"substituted",0.7413857078980184,tAhead=0,1622502900
Location_A,459,demand,342.9299964904785,"substituted",25.22414990085773,tAhead=0,1622503800
Location_A,459,default,82.32,"not_renewed",133.55080034836828,1622503800
Location_C,313,demand,17.653333346048992,"substituted",0.3582381913576896,tAhead=0,1622503800
Location_A,317,demand,5.9433333333333325,"substituted",2.250405942507616,tAhead=0,1622503800
Location_B,321,demand,20.69999974568685,"substituted",0.7413857078980184,tAhead=0,1622503800
Location_A,459,default,82.32,"not_renewed",133.55080034836828,1622504700
Location_A,459,demand,342.9299964904785,"substituted",25.22414990085773,tAhead=0,1622504700
Location_C,313,demand,17.039999961853027,"substituted",0.3582381913576896,tAhead=0,1622504700
Location_A,317,demand,4.24,"substituted",2.250405942507616,tAhead=0,1622504700
Location_B,321,demand,20.670000076293945,"substituted",0.7413857078980184,tAhead=0,1622504700
Location_A,459,demand,420.3933321634928,"substituted",15.65258645683151,tAhead=0,1622505600
Location_A,459,default,82.32,"not_renewed",134.15780526109066,1622505600
Location_C,313,demand,17.04,"actual",0.3153271569246795,tAhead=0,1622505600
Location_A,317,demand,4.353333333333333,"actual",3.0642620176397197,tAhead=0,1622505600
Location_B,321,demand,20.0266668955485,"actual",0.695748481330282,tAhead=0,1622505600
Location_A,459,default,82.32,"not_renewed",134.15780526109066,1622506500
Location_A,459,demand,412.76999855041504,"substituted",15.65258645683151,tAhead=0,1622506500
Location_C,313,demand,17.04,"actual",0.3153271569246795,tAhead=0,1622506500
Location_A,317,demand,5.093333333333334,"actual",3.0642620176397197,tAhead=0,1622506500
Location_B,321,demand,19.653333740234373,"actual",0.695748481330282,tAhead=0,1622506500
Location_A,459,demand,412.76999855041504,"substituted",15.65258645683151,tAhead=0,1622507400
Location_A,459,default,82.32,"not_renewed",134.15780526109066,1622507400
Location_C,313,demand,16.98,"actual",0.3153271569246795,tAhead=0,1622507400
Location_A,317,demand,5.41,"actual",3.0642620176397197,tAhead=0,1622507400
Location_B,321,demand,19.713333231608075,"actual",0.695748481330282,tAhead=0,1622507400
Location_A,459,default,82.32,"not_renewed",134.15780526109066,1622508300
Location_A,459,demand,412.0900007883708,"substituted",15.65258645683151,tAhead=0,1622508300
Location_C,313,demand,16.32,"actual",0.3153271569246795,tAhead=0,1622508300
Location_A,317,demand,5.590000000000001,"actual",3.0642620176397197,tAhead=0,1622508300
Location_B,321,demand,19.346666501363117,"actual",0.695748481330282,tAhead=0,1622508300
Location_A,459,demand,402.66666920979816,"substituted",20.602447788550315,tAhead=0,1622509200
Location_A,459,default,82.32,"not_renewed",129.46759695779394,1622509200
Location_C,313,demand,16.32,"actual",0.3240588272387522,tAhead=0,1622509200
Location_A,317,demand,3.7066666666666666,"actual",1.8906216813709424,tAhead=0,1622509200
Location_B,321,demand,19.31666675567627,"actual",0.8049825475744923,tAhead=0,1622509200
Location_A,459,default,82.32,"not_renewed",129.46759695779394,1622510100
Location_A,459,demand,423.1566645304362,"substituted",20.602447788550315,tAhead=0,1622510100
Location_C,313,demand,16.17,"actual",0.3240588272387522,tAhead=0,1622510100
Location_A,317,demand,5.136666666666667,"actual",1.8906216813709424,tAhead=0,1622510100
Location_B,321,demand,20.043333473205568,"actual",0.8049825475744923,tAhead=0,1622510100
Location_A,459,demand,423.96999740600586,"substituted",20.602447788550315,tAhead=0,1622511000
Location_A,459,default,82.32,"not_renewed",129.46759695779394,1622511000
Location_C,313,demand,15.6,"actual",0.3240588272387522,tAhead=0,1622511000
Location_A,317,demand,6.2,"actual",1.8906216813709424,tAhead=0,1622511000
Location_B,321,demand,19.416666628519692,"actual",0.8049825475744923,tAhead=0,1622511000
Location_A,459,default,82.32,"not_renewed",129.46759695779394,1622511900
Location_A,459,demand,396.4166653951009,"substituted",20.602447788550315,tAhead=0,1622511900
Location_C,313,demand,15.6,"actual",0.3240588272387522,tAhead=0,1622511900
Location_A,317,demand,5.24,"actual",1.8906216813709424,tAhead=0,1622511900
Location_B,321,demand,19.280000343322754,"actual",0.8049825475744923,tAhead=0,1622511900
Location_A,459,demand,394.2966664632162,"substituted",11.761346017444378,tAhead=0,1622512800
Location_A,459,default,81.49000000000001,"not_renewed",134.51698366596307,1622512800
Location_C,313,demand,15.6,"actual",0.3669599256107824,tAhead=0,1622512800
Location_A,317,demand,4.773333333333333,"actual",1.8808518169113384,tAhead=0,1622512800
Location_B,321,demand,19.393333384195962,"actual",0.7459039135114378,tAhead=0,1622512800
Location_A,459,default,67.36999999999999,"not_renewed",134.51698366596307,1622513700
Location_A,459,demand,419.3666648864746,"substituted",11.761346017444378,tAhead=0,1622513700
Location_C,313,demand,15.6,"actual",0.3669599256107824,tAhead=0,1622513700
Location_A,317,demand,5.946666666666666,"actual",1.8808518169113384,tAhead=0,1622513700
Location_B,321,demand,19.280000343322754,"actual",0.7459039135114378,tAhead=0,1622513700
Location_A,459,demand,422.7299995422363,"substituted",11.761346017444378,tAhead=0,1622514600
Location_A,459,default,67.36999999999999,"not_renewed",134.51698366596307,1622514600
Location_C,313,demand,15.6,"actual",0.3669599256107824,tAhead=0,1622514600
Location_A,317,demand,5.8933333333333335,"actual",1.8808518169113384,tAhead=0,1622514600
Location_B,321,demand,18.996666590372723,"actual",0.7459039135114378,tAhead=0,1622514600
Location_A,459,default,57.38666666666667,"not_renewed",134.51698366596307,1622515500
Location_A,459,demand,422.7299995422363,"substituted",11.761346017444378,tAhead=0,1622515500
Location_C,313,demand,15.96,"actual",0.3669599256107824,tAhead=0,1622515500
Location_A,317,demand,6.673333333333333,"actual",1.8808518169113384,tAhead=0,1622515500
Location_B,321,demand,18.80333351135254,"actual",0.7459039135114378,tAhead=0,1622515500
Location_A,459,demand,425.7233327229818,"substituted",16.642428967733636,tAhead=0,1622516400
Location_A,459,default,59.76666666666667,"not_renewed",130.2074255692007,1622516400
Location_C,313,demand,16.493333333333332,"actual",0.3960955414840933,tAhead=0,1622516400
Location_A,317,demand,6.259999999999999,"actual",2.1712378426472934,tAhead=0,1622516400
Location_B,321,demand,19.010000076293945,"actual",1.0055584727302818,tAhead=0,1622516400
Location_A,459,default,77.19,"not_renewed",130.2074255692007,1622517300
Location_A,459,demand,444.67666244506836,"substituted",16.642428967733636,tAhead=0,1622517300
Location_C,313,demand,16.43,"actual",0.3960955414840933,tAhead=0,1622517300
Location_A,317,demand,6.359999999999999,"actual",2.1712378426472934,tAhead=0,1622517300
Location_B,321,demand,20.81000001271566,"actual",1.0055584727302818,tAhead=0,1622517300
Location_A,459,demand,459.9600003560384,"substituted",16.642428967733636,tAhead=0,1622518200
Location_A,459,default,91.06,"not_renewed",130.2074255692007,1622518200
Location_C,313,demand,16.556666666666665,"actual",0.3960955414840933,tAhead=0,1622518200
Location_A,317,demand,7.026666666666666,"actual",2.1712378426472934,tAhead=0,1622518200
Location_B,321,demand,21.286666768391928,"actual",1.0055584727302818,tAhead=0,1622518200
Location_A,459,default,91.86,"not_renewed",130.2074255692007,1622519100
Location_A,459,demand,458.330005645752,"substituted",16.642428967733636,tAhead=0,1622519100
Location_C,313,demand,16.56,"actual",0.3960955414840933,tAhead=0,1622519100
Location_A,317,demand,6.903333333333333,"actual",2.1712378426472934,tAhead=0,1622519100
Location_B,321,demand,21.436666539510092,"actual",1.0055584727302818,tAhead=0,1622519100
Location_A,459,demand,469.896671295166,"substituted",18.035814223560823,tAhead=0,1622520000
Location_A,459,default,106.29333333333334,"not_renewed",132.70536432222931,1622520000
Location_C,313,demand,17.49,"actual",0.7076597251051485,tAhead=0,1622520000
Location_A,317,demand,7.670000000000001,"actual",2.355080081694155,tAhead=0,1622520000
Location_B,321,demand,21.21000021616618,"actual",1.5779733435261467,tAhead=0,1622520000
Location_A,459,default,125.62,"not_renewed",132.70536432222931,1622520900
